"name";"description";"category";"subcategory";"basePrice";"prerequisites";"isConsumable";"consumptionType";"consumesItems";"providesSkillBonus";"rarity";"filename";"prompt";"weaponType";"weaponSkill";"damageFormula";"range";"requiresExtraction";"applyBonusDamage";"halfBonusDamage";"ammoCapacity";"rangeMeters";"blastRadiusMeters";"isAdminOnly"

# STRUMENTI MEDICI
"Codice Penale";"Raccolta delle leggi penali dell'Impero";"books";"legal";"2.00";"requiredSkills:Scienza:30";"false";"";"";"";"common";"codice-penale.webp";"thick leather law book, gold lettering, worn spine"
"Carta Intestata";"Carta ufficiale per documenti legali";"consumables";"legal";"0.10";"requiredOccupations:avvocato";"true";"direct";"";"";"common";"carta-intestata.webp";"cream stationery paper, wax seal, elegant letterhead"
"Pocket Kodak";"Macchina fotografica portatile introdotta nel 1895, caricata con pellicola in rullo. Permette di utilizzare Fotografia fuori da uno studio e di documentare persone, luoghi o prove. La qualità dell'immagine dipende dalla luce e dal tempo di esposizione.";"tools";"investigation";"25.00";"requiredSkills:Arte:30";"false";"";"";"Arte:5";"uncommon";"macchina-fotografica.webp";"brass box camera, leather bellows, glass lens"
"Pellicola fotografica";"Rullo di ricambio per la macchina fotografica. Le immagini rimangono invisibili finché la pellicola non viene sviluppata. Un laboratorio professionale può trattenere copie o ricordare il materiale ricevuto.";"consumables";"photography";"2.00";"";"true";"direct";"";"";"common";"lastre-fotografiche.webp";"glass photographic plates, wooden case"

# LIBRI E EDUCAZIONE
"Bibbia";"Libro sacro della religione cristiana";"books";"religious";"1.00";"";"false";"";"";"";"common";"bibbia.webp";"leather-bound bible, gold cross, gilt pages"
"Libri Scolastici";"Collezione di testi educativi";"books";"education";"5.00";"";"false";"";"";"Biblioteca:10";"common";"libri-scolastici.webp";"stack of worn textbooks, leather covers"
"Dizionario Inglese";"Dizionario completo della lingua inglese";"books";"reference";"3.00";"";"false";"";"";"Lingua (Madre):5";"common";"dizionario-inglese.webp";"thick leather dictionary, gold lettering, brass clasp"
"Enciclopedia Britannica";"Raccolta completa del sapere umano";"books";"reference";"15.00";"";"false";"";"";"Biblioteca:15";"uncommon";"enciclopedia-britannica.webp";"large leather encyclopedia volume, gold embossing"
"Manuale di Anatomia";"Trattato medico con illustrazioni anatomiche";"books";"medical";"8.00";"requiredSkills:Medicina:30";"false";"";"";"Medicina:10";"uncommon";"manuale-di-anatomia.webp";"old anatomy book, illustrated diagrams, leather cover"

# STRUMENTI SCIENTIFICI
"Set da Chimica";"Kit completo per esperimenti chimici";"tools";"scientific";"15.00";"requiredSkills:Scienza:50";"false";"";"";"Scienza:10";"uncommon";"set-da-chimica.webp";"brass chemistry set, glass flasks, test tubes"
"Microscopio";"Strumento per osservare oggetti microscopici";"tools";"scientific";"45.00";"requiredSkills:Scienza:40";"false";"";"";"";"rare";"microscopio.webp";"brass microscope, wooden base, glass lenses"
"Bilancia di Precisione";"Bilancia per misurazioni accurate";"tools";"scientific";"12.00";"requiredSkills:Scienza:20";"false";"";"";"";"common";"bilancia-di-precisione.webp";"brass precision balance scale, glass pans"
"Provette";"Tubi di vetro per esperimenti";"consumables";"scientific";"1.00";"";"true";"direct";"";"";"common";"provette.webp";"glass test tubes in wooden rack, cork stoppers"
"Sostanze Chimiche";"Reagenti per esperimenti chimici";"consumables";"scientific";"3.00";"requiredSkills:Scienza:30";"true";"direct";"";"";"uncommon";"sostanze-chimiche.webp";"glass vials of colored chemicals, cork stoppers"

# STRUMENTI PROFESSIONALI
"Penna Stilografica";"Elegante strumento per la scrittura";"tools";"writing";"3.00";"";"false";"";"";"Scrivere Lingua:5";"common";"penna-stilografica.webp";"ornate fountain pen, gold nib, wooden case"
"Inchiostro";"Inchiostro per penne stilografiche";"consumables";"writing";"0.25";"";"true";"direct";"";"";"common";"inchiostro.webp";"glass ink bottle, brass cap, dark blue ink"
"Macchina da Scrivere";"Innovativa macchina per scrivere lettere";"tools";"writing";"85.00";"";"false";"";"";"Scrivere Lingua:20";"rare";"macchina-da-scrivere.webp";"brass typewriter, black keys, paper roll"
"Registro Contabile";"Libro per tenere la contabilità";"tools";"business";"3.00";"";"false";"";"";"";"common";"registro-contabile.webp";"leather ledger book, gold trim, open pages"
"Calcolatrice Meccanica";"Macchina per calcoli matematici";"tools";"business";"25.00";"requiredSkills:Scienza:25";"false";"";"";"";"uncommon";"calcolatrice-meccanica.webp";"brass mechanical calculator, engraved dials, gears"

# ARMI E MUNIZIONI
"Fucile da caccia calibro 12, doppia canna";"Fucile a canne affiancate, efficace negli scontri ravvicinati. Può sparare una o entrambe le canne prima di essere ricaricato.";"weapons";"firearms";"20.00";"requiredSkills:Lanciare:40";"false";"";"";"Lanciare:5";"uncommon";"fucile.webp";"long brass rifle, wooden stock, worn barrel";"ranged_firearm";"Armi da fuoco";"2d6";"ranged";"false";"false";"false";"2";"20";""
"Smith & Wesson calibro .32";"Revolver compatto a doppia azione, adatto alla difesa personale e più semplice da occultare dei modelli militari.";"weapons";"firearms";"12.00";"requiredSkills:Lanciare:30";"false";"";"";"Lanciare:3";"uncommon";"revolver-32.webp";"brass revolver, wooden grip, engraved barrel";"ranged_firearm";"Armi da fuoco";"1d8";"ranged";"false";"false";"false";"5";"15";""
"Derringer tascabile";"Pistola a colpo singolo di dimensioni molto ridotte. È facile da nascondere e adatta soltanto alle brevi distanze.";"weapons";"firearms";"8.00";"requiredSkills:Lanciare:20";"false";"";"";"Lanciare:2";"uncommon";"derringer-25.webp";"small brass derringer pistol, leather case";"ranged_firearm";"Armi da fuoco";"1d6";"ranged";"false";"false";"false";"1";"3";""
"Spada da Duello";"Elegante spada per duelli d'onore";"weapons";"melee";"15.00";"requiredSkills:Colpire:40";"false";"";"";"";"uncommon";"spada-da-duello.webp";"silver dueling sword, ornate hilt, leather grip"
"Bastone da Passeggio";"Bastone rigido in legno, comune nell'abbigliamento maschile e facilmente trasportabile senza destare sospetti. Può essere usato per colpire o mantenere a distanza un aggressore.";"weapons";"melee";"5.00";"";"false";"";"";"";"common";"bastone-da-passeggio.webp";"wooden walking cane, silver knob handle";"melee_blunt";"Armi da botta";"1d6+bd";"melee";"false";"true";"false";"";"";""
"Munizioni";"Proiettili generici per armi da fuoco";"consumables";"ammunition";"2.00";"";"true";"indirect";"";"";"common";"munizioni.webp";"brass bullet cartridges in wooden box"
"Proiettili .32";"Munizioni specifiche per revolver .32";"consumables";"ammunition";"1.00";"";"true";"indirect";"";"";"common";"proiettili-32.webp";"silver revolver bullets, leather pouch"
"Proiettili .25";"Munizioni per pistola Derringer";"consumables";"ammunition";"0.80";"";"true";"indirect";"";"";"common";"proiettili-25.webp";"small brass bullets, velvet pouch"

# STRUMENTI CRIMINALI
"Grimaldelli";"Serie di sottili strumenti metallici per manipolare serrature semplici senza scassinarle. Il loro possesso può destare sospetti e non evita di lasciare tracce in caso di errore.";"tools";"criminal";"5.00";"requiredSkills:Artigianato:30";"false";"";"";"";"uncommon";"grimaldelli.webp";"small steel lockpick tools, leather case"
"Lima";"Strumento per tagliare metalli";"tools";"criminal";"2.00";"";"false";"";"";"";"common";"lima.webp";"worn metal file tool, wooden handle"
"Corda di Seta";"Corda resistente e silenziosa";"tools";"criminal";"8.00";"";"false";"";"";"";"common";"corda-di-seta.webp";"coiled black silk rope, brass clasp"
"Mantello Nero";"Mantello scuro per nascondersi";"clothing";"criminal";"4.00";"";"false";"";"";"Nascondersi:5";"common";"mantello-nero.webp";"black hooded cloak, dark fabric, worn"

# ABBIGLIAMENTO VITTORIANO
"Cappello a Cilindro";"Elegante cappello nero per gentiluomini";"clothing";"headwear";"5.00";"";"false";"";"";"Status:5";"common";"cappello-a-cilindro.webp";"black top hat, silk band, glossy finish"
"Vestito da Sera";"Abito elegante per eventi sociali";"clothing";"formal";"15.00";"";"false";"";"";"Status:10";"common";"vestito-da-sera.webp";"dark velvet evening gown, lace trim"
"Guanti da Sera";"Guanti eleganti per occasioni formali";"clothing";"accessories";"2.00";"";"false";"";"";"Status:3";"common";"guanti-da-sera.webp";"black velvet evening gloves, silver trim"
"Corsetto";"Indumento intimo femminile strutturato";"clothing";"undergarments";"6.00";"";"false";"";"";"";"common";"corsetto.webp";"victorian corset, laces, black fabric"
"Redingote";"Elegante cappotto lungo da giorno";"clothing";"outerwear";"12.00";"";"false";"";"";"Status:8";"common";"redingote.webp";"dark wool overcoat, brass buttons, tailored"
"Gonna a Crinolina";"Gonna ampia con struttura metallica";"clothing";"formal";"18.00";"";"false";"";"";"";"common";"gonna-a-crinolina.webp";"wide crinoline skirt, victorian fabric"
"Stivali di Pelle";"Stivali resistenti in pelle di qualità";"clothing";"footwear";"8.00";"";"false";"";"";"";"common";"stivali-di-pelle.webp";"brown leather boots, laced, worn leather"

# ACCESSORI E OGGETTI PERSONALI
"Orologio da Tasca";"Orologio di precisione da portare in tasca";"accessories";"timepiece";"8.00";"";"false";"";"";"Status:5";"common";"orologio-da-tasca.webp";"brass pocket watch, chain, glass face"
"Portasigarette d'Argento";"Elegante porta sigarette in argento";"accessories";"luxury";"12.00";"";"false";"";"";"";"uncommon";"portasigarette-d-argento.webp";"silver cigarette case, engraved floral pattern"
"Bastoncino da Passeggio";"Elegante accessorio per passeggiate";"accessories";"walking";"6.00";"";"false";"";"";"Status:3";"common";"bastoncino-da-passeggio.webp";"wooden cane, carved handle, brass tip"
"Ventaglio";"Accessorio femminile per rinfrescarsi";"accessories";"feminine";"3.00";"";"false";"";"";"";"common";"ventaglio.webp";"folding lace fan, wooden ribs"
"Ombrello";"Protezione dalla pioggia londinese";"accessories";"weather";"4.00";"";"false";"";"";"";"common";"ombrello.webp";"black umbrella, wooden handle, folded"
"Portamonete";"Piccola borsa per monete";"accessories";"money";"1.50";"";"false";"";"";"";"common";"portamonete.webp";"small leather coin purse, brass clasp"

# CONSUMABILI QUOTIDIANI
"Candele";"Candele di cera per illuminazione";"consumables";"lighting";"0.50";"";"true";"direct";"";"";"common";"candele.webp";"beeswax candles, brass candlestick holder"
"Olio per Lampade";"Combustibile per lampade a olio";"consumables";"lighting";"0.80";"";"true";"direct";"";"";"common";"olio-per-lampade.webp";"glass oil bottle, cork stopper, amber liquid"
"Carbone";"Combustibile per riscaldamento domestico";"consumables";"heating";"1.20";"";"true";"direct";"";"";"common";"carbone.webp";"lump of black coal, rough texture"
"Sapone";"Sapone profumato per l'igiene personale";"consumables";"hygiene";"0.60";"";"true";"direct";"";"";"common";"sapone.webp";"bar of soap wrapped in paper"
"Tabacco da Pipa";"Tabacco di qualità per pipe";"consumables";"tobacco";"1.00";"";"true";"direct";"";"";"common";"tabacco-da-pipa.webp";"tin of pipe tobacco, brass lid"
"Sigarette";"Sigarette confezionate";"consumables";"tobacco";"0.80";"";"true";"direct";"";"";"common";"sigarette.webp";"cigarette case, tortoiseshell, brass hinge"

# BEVANDE E CIBO
"Bottiglia di Vino";"Vino di buona qualità";"consumables";"beverage";"1.50";"";"true";"direct";"";"";"common";"bottiglia-di-vino.webp";"glass wine bottle, cork, dark red wine"
"Whisky Scozzese";"Distillato pregiato delle Highlands";"consumables";"beverage";"3.50";"";"true";"direct";"";"";"uncommon";"whisky-scozzese.webp";"glass whisky bottle, amber liquid, cork"
"Gin";"Distillato popolare nei bassifondi";"consumables";"beverage";"1.20";"";"true";"direct";"";"";"common";"gin.webp";"glass gin bottle, brass cap, faded label"
"Tè Indiano";"Tè pregiato dalle colonie";"consumables";"beverage";"2.00";"";"true";"direct";"";"";"common";"te-indiano.webp";"porcelain teacup, golden trim, steam"
"Caffè";"Bevanda esotica dal Sud America";"consumables";"beverage";"2.50";"";"true";"direct";"";"";"uncommon";"caffe.webp";"porcelain coffee cup, dark coffee, gold trim"
"Pane";"Pane fresco quotidiano";"consumables";"food";"0.20";"";"true";"direct";"";"";"common";"pane.webp";"loaf of bread wrapped in paper"
"Carne in Scatola";"Carne conservata per viaggi";"consumables";"food";"1.80";"";"true";"direct";"";"";"common";"carne-in-scatola.webp";"tin can, rusted edges, brass lid"

# OGGETTI SPECIALISTICI AGGIUNTI
"Cannocchiale";"Strumento ottico per osservare a distanza";"tools";"navigation";"15.00";"requiredOccupations:capitano";"false";"";"";"";"uncommon";"cannocchiale.webp";"brass telescope, leather grip, extended"
"Carte Nautiche";"Mappe dettagliate per la navigazione marittima";"consumables";"navigation";"8.00";"requiredOccupations:capitano";"true";"direct";"";"";"uncommon";"carte-nautiche.webp";"folded nautical map, leather case"
"Strumenti di Precisione";"Set di strumenti per lavorazioni di alta precisione";"tools";"crafting";"12.00";"requiredSkills:Manualità:60";"false";"";"";"";"uncommon";"strumenti-di-precisione.webp";"steel precision tools on cloth"
"Set di Pennelli";"Collezione completa di pennelli per artisti";"tools";"artistic";"6.00";"requiredSkills:Arte - Pittura e Disegno:40";"false";"";"";"";"common";"set-di-pennelli.webp";"artist paintbrushes in wooden case"
"Tele";"Supporti in tessuto per dipingere";"consumables";"artistic";"3.00";"";"true";"direct";"";"";"common";"tele.webp";"rolled canvas fabric, wooden frame"
"Pigmenti";"Colori in polvere per dipingere";"consumables";"artistic";"4.00";"";"true";"direct";"";"";"common";"pigmenti.webp";"tin of powdered pigments, small brush"
"Apparecchio Telegrafico";"Dispositivo per trasmissioni telegrafiche";"tools";"communication";"45.00";"requiredSkills:Riparazione elettrica:50";"false";"";"";"";"rare";"apparecchio-telegrafico.webp";"brass telegraph key, copper wire, wooden base"
"Strumenti Elettrici";"Kit di strumenti per lavori elettrici";"tools";"electrical";"8.00";"requiredSkills:Riparazione elettrica:40";"false";"";"";"";"uncommon";"strumenti-elettrici.webp";"electrical tools, copper wire, brass fittings"

# STRUMENTI MUSICALI
"Violino";"Strumento a corde per musica classica";"tools";"musical";"35.00";"requiredSkills:Arte:40";"false";"";"";"Arte:15";"uncommon";"violino.webp";"wooden violin, dark varnish, bow"
"Pianoforte";"Grande strumento a tasti";"tools";"musical";"150.00";"requiredSkills:Arte:50";"false";"";"";"Arte:25";"rare";"pianoforte.webp";"grand piano, polished wood, brass pedals"
"Flauto";"Strumento a fiato portatile";"tools";"musical";"8.00";"requiredSkills:Arte:20";"false";"";"";"Arte:5";"common";"flauto.webp";"brass flute, polished silver, engraved"

# OGGETTI DOMESTICI
"Set da Tè";"Servizio completo per il tè";"accessories";"dining";"15.00";"";"false";"";"";"Status:8";"common";"set-da-te.webp";"porcelain tea set, silver tray"
"Argenteria";"Posate in argento per occasioni speciali";"accessories";"dining";"45.00";"";"false";"";"";"Status:20";"uncommon";"argenteria.webp";"silver cutlery set, ornate engraved handles"
"Specchio a Mano";"Specchio portatile con manico";"accessories";"grooming";"3.00";"";"false";"";"";"";"common";"specchio-a-mano.webp";"brass hand mirror, glass, polished"
"Spazzola per Capelli";"Spazzola con setole naturali";"accessories";"grooming";"2.50";"";"false";"";"";"";"common";"spazzola-per-capelli.webp";"wooden hairbrush, natural bristles, brass ferrule"

# TRASPORTI
"Biglietto del Treno";"Biglietto per viaggiare in ferrovia";"consumables";"transport";"2.50";"";"true";"direct";"";"";"common";"biglietto-del-treno.webp";"old railway ticket, faded print"
"Carrozza a Noleggio";"Servizio di trasporto urbano";"consumables";"transport";"5.00";"";"true";"direct";"";"";"common";"carrozza-a-noleggio.webp";"black horse-drawn carriage, brass fittings"

# STRUMENTI PROFESSIONALI AGGIUNTIVI
"Taccuino";"Quaderno per appunti e annotazioni investigative";"tools";"writing";"0.30";"";"false";"";"";"";"common";"taccuino.webp";"leather notebook, brass clasp, worn pages"
"Tesserino";"Documento di identificazione ufficiale";"documents";"identification";"0.50";"requiredOccupations:Ufficiale di Polizia";"false";"";"";"";"common";"tesserino.webp";"folded parchment ID document, wax seal"
"Manette";"Strumento di immobilizzazione per arrestati";"tools";"law";"1.80";"requiredOccupations:Ufficiale di Polizia";"false";"";"";"";"uncommon";"manette.webp";"iron handcuffs, rusted chain, worn metal"
"Vetrini";"Sottili lastre di vetro per microscopia";"consumables";"scientific";"0.80";"";"true";"direct";"";"";"common";"vetrini.webp";"thin glass microscope slides, stacked"
"Microscopio portatile";"Piccolo strumento ottico custodito in una scatola da trasporto. Permette di esaminare fibre, tessuti, fluidi e campioni attraverso Biologia, Medicina o Farmacologia. Le osservazioni più complesse richiedono preparati adeguati e un laboratorio stabile.";"tools";"scientific";"28.00";"requiredSkills:Biologia:30";"false";"";"";"";"uncommon";"microscopio-portatile.webp";"compact brass field microscope, leather case"
"Set attrezzi";"Collezione completa di attrezzi meccanici";"tools";"mechanical";"12.00";"";"false";"";"";"";"common";"set-attrezzi.webp";"mechanical tools, brass fittings, steel gears"
"Progetti tecnici";"Disegni e schemi di ingegneria";"documents";"technical";"4.00";"requiredSkills:Matematica:30";"false";"";"";"";"common";"progetti-tecnici.webp";"rolled blueprint papers, ink diagrams"
"Guanti di cotone";"Guanti protettivi per maneggiare oggetti delicati";"clothing";"accessories";"0.80";"";"false";"";"";"";"common";"guanti-di-cotone.webp";"white cotton work gloves"
"Registro Titoli";"Registro per la gestione di titoli e investimenti";"tools";"business";"5.00";"requiredSkills:Finanza:40";"false";"";"";"";"uncommon";"registro-titoli.webp";"leather ledger book, gold embossed lion"
"Bussola";"Strumento magnetico per l'orientamento";"tools";"navigation";"1.20";"";"false";"";"";"";"common";"bussola.webp";"brass compass, magnetic needle, wooden case"
"Mappa";"Carta geografica dell'area locale";"documents";"navigation";"0.80";"";"false";"";"";"";"common";"mappa.webp";"old parchment map, ink lines, compass rose"
"Tenda leggera";"Riparo portatile per esploratori";"tools";"camping";"8.00";"";"false";"";"";"";"uncommon";"tenda-leggera.webp";"canvas tent, wooden poles, folded"
"Croce";"Simbolo religioso cristiano";"accessories";"religious";"1.50";"";"false";"";"";"";"common";"croce.webp";"silver crucifix pendant, velvet chain"
"Etichetta/Galateo";"Manuale delle buone maniere dell'alta società";"books";"social";"3.50";"";"false";"";"";"";"common";"etichetta-galateo.webp";"leather etiquette book, gold crest cover"

# MERCATO — TRASPORTI PERSONALI
"Bicicletta";"Modello moderno con ruote di uguale diametro, trasmissione a catena e pneumatici. Permette spostamenti autonomi più rapidi rispetto a quelli a piedi e può essere usata durante fughe o inseguimenti. Richiede una superficie percorribile e può essere trasportata con difficoltà negli spazi più stretti.";"transport";"personal";"12.00";"";"false";"";"";"";"common";"";""

# MERCATO — ATTREZZATURA INVESTIGATIVA
"Lanterna cieca";"Lanterna a olio dotata di sportello, utile per dirigere o schermare la luce. Permette di esplorare luoghi bui senza illuminare costantemente l'intero ambiente.";"tools";"investigation";"1.50";"";"false";"";"";"";"common";"";""
"Binocolo da campo";"Strumento ottico robusto, adatto all'osservazione a distanza. Permette di usare Osservare su soggetti che non sarebbero distinguibili a occhio nudo.";"tools";"investigation";"8.00";"";"false";"";"";"";"common";"";""
"Attrezzatura per lo sviluppo fotografico";"Comprende vaschette, sostanze chimiche, carta sensibile e una lampada adatta alla camera oscura. Permette di sviluppare e stampare fotografie in privato, purché si disponga di un locale oscurabile e delle competenze necessarie.";"tools";"investigation";"10.00";"";"false";"";"";"";"uncommon";"";""
"Polvere flash al magnesio";"Preparato fotografico che produce un lampo molto intenso e consente di fotografare interni o ambienti scarsamente illuminati. L'uso genera fumo, rende evidente la presenza del fotografo e comporta un concreto rischio di ustioni o incendio.";"consumables";"photography";"0.50";"";"true";"direct";"";"";"uncommon";"";""
"Bussola e mappa di Londra";"Una bussola tascabile accompagnata da una pianta aggiornata della città e dei suoi collegamenti principali. Fornisce gli strumenti necessari per Orientamento nei quartieri meno conosciuti e durante gli spostamenti fuori Londra.";"tools";"investigation";"1.00";"";"false";"";"";"";"common";"";""
"Corda di canapa";"Quindici metri di corda resistente, adatta a legare, calare pesi o assicurare una salita. Può sostenere una persona se fissata correttamente.";"tools";"investigation";"0.75";"";"false";"";"";"";"common";"";""
"Piede di porco";"Leva corta in ferro usata per forzare casse, porte e assi. Può rendere più agevole una prova di Forza, lasciando segni evidenti dell'effrazione.";"tools";"investigation";"1.50";"";"false";"";"";"";"common";"";""
"Cassetta degli attrezzi";"Contiene martello, pinze, tenaglie, cacciaviti, chiavi e utensili di piccole dimensioni. Permette riparazioni semplici e interventi su serrature o congegni compatibili con le competenze del personaggio.";"tools";"investigation";"3.00";"";"false";"";"";"";"common";"";""
"Kit per la raccolta di reperti";"Custodia con pinzette, piccole buste, fiale di vetro, etichette, filo e ceralacca. Permette di prelevare e conservare tracce minute, polveri, liquidi o frammenti limitando contaminazioni e dispersioni.";"tools";"investigation";"3.50";"";"false";"";"";"";"uncommon";"";""
"Kit da laboratorio portatile";"Valigetta con provette, contagocce, reagenti di base e un piccolo bruciatore. Permette semplici analisi sul posto tramite Biologia, Farmacologia o altre discipline pertinenti. Le identificazioni complesse richiedono un laboratorio attrezzato.";"tools";"investigation";"15.00";"";"false";"";"";"";"uncommon";"";""
"Attrezzatura da scavo";"Comprende pala, piccone leggero, cazzuola, scalpello, pennelli e contenitori per i reperti. Fornisce gli strumenti necessari per ricerche archeologiche, geologiche o condotte su sepolture e strutture murate.";"tools";"investigation";"4.00";"";"false";"";"";"";"common";"";""
"Gioiello con scomparto nascosto";"Medaglione, anello o altro piccolo gioiello dotato di un vano poco visibile. Può contenere una chiave, una pillola, una dose di polvere o un messaggio ripiegato. Un esame accurato può rivelarne il meccanismo.";"accessories";"jewelry";"12.00";"";"false";"";"";"";"uncommon";"";""

# MERCATO — CAMUFFAMENTO E FALSIFICAZIONE
"Kit per camuffarsi";"Valigetta con parrucche, barbe e baffi posticci, cosmetici, tinture temporanee e materiali per alterare i lineamenti. Fornisce l'attrezzatura necessaria per Camuffarsi. Abiti, uniformi e accessori specifici devono essere procurati separatamente quando richiesti dal travestimento.";"tools";"disguise";"8.00";"";"false";"";"";"";"uncommon";"";""
"Abito di ruolo";"Abbigliamento e accessori adatti a impersonare una professione o una precisa posizione sociale. Completa un camuffamento e deve essere coerente con l'identità assunta. Uniformi militari, di polizia o legate a incarichi ufficiali richiedono una giustificazione ottenuta in gioco.";"clothing";"disguise";"5.00";"";"false";"";"";"";"common";"";""
"Kit per falsificare";"Contiene pennini, inchiostri, solventi, carte di diversa qualità, ceralacca, sigilli neutri e strumenti da incisione. Permette di utilizzare Falsificare per riprodurre lettere, firme e documenti semplici. Timbri ufficiali e supporti particolari devono essere ottenuti in gioco.";"tools";"forgery";"10.00";"";"false";"";"";"";"uncommon";"";""
"Documento falso";"Documento prodotto su commissione da un falsario. La sua qualità viene stabilita dalla moderazione in base al prezzo, al tempo disponibile e alle informazioni fornite. Un controllo accurato può comunque rivelarne la natura. Prezzo variabile: stabilito caso per caso dalla moderazione, non acquistabile al banco.";"documents";"forgery";"0";"";"false";"";"";"";"rare";"";"";"";"";"";"";"";"";"";"";"";"";"true"

# MERCATO — SCRITTURA E REGISTRAZIONE
"Fonografo a cilindro";"Apparecchio capace di registrare e riprodurre suoni su cilindri sostituibili. Permette di conservare voci, testimonianze o messaggi, se chi parla si trova abbastanza vicino al dispositivo. La registrazione è breve, fragile e di qualità limitata.";"tools";"writing";"30.00";"";"false";"";"";"";"rare";"";""

# MERCATO — FARMACIA E MEDICINA
"Kit di primo soccorso";"Borsa con bende, garze, disinfettante, forbici e materiale per medicazioni d'urgenza. Fornisce l'attrezzatura necessaria per Primo Soccorso. Non sostituisce cure mediche prolungate.";"medical";"first-aid";"2.00";"";"false";"";"";"";"common";"";""
"Etere";"Liquido volatile impiegato come anestetico durante le operazioni. L'inalazione deve essere dosata con competenza e può provocare perdita di coscienza, danni gravi o morte. I vapori sono altamente infiammabili.";"medical";"pharmacy";"3.00";"";"true";"direct";"";"";"uncommon";"";""
"Cloroformio";"Anestetico liquido somministrato per inalazione durante procedure mediche. Deve essere dosato con attenzione e non provoca una perdita di coscienza immediata. Un uso improvvisato può causare lesioni, arresto cardiaco o morte.";"medical";"pharmacy";"3.00";"";"true";"direct";"";"";"uncommon";"";""
"Arsenico";"Veleno disponibile sotto forma di polvere o preparato. L'ingestione provoca disturbi gastrointestinali, debolezza e danni progressivi agli organi. L'acquisto viene registrato e la sostanza può essere riconosciuta con un'analisi adeguata.";"medical";"pharmacy";"1.50";"";"true";"direct";"";"";"uncommon";"";""
"Contraccettivo femminile";"Diaframma, pessario o spugna contraccettiva destinati a essere inseriti prima del rapporto. L'acquisto avviene spesso con discrezione e l'efficacia dipende dalla scelta e dall'uso corretti. Riduce il rischio di gravidanza, senza eliminarlo.";"medical";"pharmacy";"1.00";"";"true";"direct";"";"";"common";"";""
"Contraccettivo maschile";"Preservativo in gomma vulcanizzata, generalmente lavabile e riutilizzabile. Riduce il rischio di gravidanza e di trasmissione delle malattie veneree, senza offrire una protezione assoluta. Può essere acquistato in farmacia o tramite venditori specializzati.";"medical";"pharmacy";"0.50";"";"true";"direct";"";"";"common";"";""

# MERCATO — ARMI DA MISCHIA
"Tirapugni";"Struttura metallica indossata sulle dita. Aumenta il danno dei pugni ed è facile da nascondere.";"weapons";"melee";"1.00";"";"false";"";"";"";"common";"";"";"melee_blunt";"Corpo a corpo";"1d3+1+bd";"melee";"false";"true";"false";"";"";""
