"name";"description";"parentLocationName";"filename";"prompt"
"Oxford House";"Una casa di beneficenza universitaria che offre istruzione serale ai lavoratori del quartiere.";"Bethnal Green";"oxford-house.webp";"victorian settlement house, brick facade, charity"
"Victoria Park";"Il polmone verde dell'East End, dove le famiglie operaie trascorrono la domenica.";"Bethnal Green";"victoria-park.webp";"victorian public park, families, trees, pathway"
"Stepney Green";"Una piazza alberata circondata da vecchie case georgiane, oasi di quiete nel quartiere.";"Stepney";"stepney-green.webp";"quiet georgian square, trees, victorian east end"
"London Docks";"Un vasto sistema di bacini dove attraccano navi da ogni angolo dell'Impero.";"Stepney";"london-docks.webp";"vast victorian dock basin, tall ships, cranes"
"Ratcliff Highway";"Una strada malfamata piena di bettole e pensioni per marinai di passaggio.";"Stepney";"ratcliff-highway.webp";"disreputable victorian street, sailors, taverns, fog"
"St Dunstan's Church";"Un'antica chiesa dei marinai, con un cimitero che si affaccia sul fiume.";"Stepney";"st-dunstans-church.webp";"old sailors church, riverside graveyard, victorian"
"Mayfair";"Il quartiere aristocratico per eccellenza, tra sontuose dimore e club esclusivi.";"West End";"mayfair.webp";"elegant victorian townhouses, tree-lined street, aristocratic"
"Marylebone";"Un quartiere rispettabile di professionisti, medici e famiglie borghesi.";"West End";"marylebone.webp";"respectable victorian townhouses, medical district, calm street"
"Paddington";"Il quartiere della grande stazione ferroviaria, crocevia di viaggiatori, facchini e commercianti.";"West End";"paddington.webp";"victorian railway district, steam, porters, commerce"
"Hyde Park";"Il grande parco reale, polmone verde nel cuore della metropoli, luogo di passeggiate e comizi.";"West End";"hyde-park.webp";"vast victorian royal park, trees, pathway, lake"
"Grosvenor Square";"La piazza più grande del quartiere, circondata dalle sontuose case di duchi e milionari.";"Mayfair";"grosvenor-square.webp";"grand victorian square, townhouses, garden, trees"
"Bond Street";"La principale via dello shopping per beni di lusso, gioielli e abbigliamento raffinato.";"Mayfair";"bond-street.webp";"victorian shopping street, elegant shopfronts, lamps"
"Claridge's Hotel";"Il miglior hotel di Londra, dove risiedono reali e ospiti illustri.";"Mayfair";"claridges-hotel.webp";"luxurious victorian hotel facade, awning, doorman"
"Gentleman's Club";"Un esclusivo club privato per gentiluomini distinti della società.";"Mayfair";"gentlemans-club.webp";"private victorian club interior, leather chairs, fireplace"
"Baker Street";"Una vivace strada commerciale fiancheggiata da negozi e uffici professionali.";"Marylebone";"baker-street.webp";"victorian commercial street, shopfronts, gas lamps"
"Regent's Park";"Un magnifico parco reale con splendidi giardini e lo zoo di Londra.";"Marylebone";"regents-park.webp";"victorian royal park, gardens, pathways, trees"
"Harley Street";"La strada medica più rinomata di Londra dove praticano i migliori dottori.";"Marylebone";"harley-street.webp";"elegant victorian medical street, townhouses, brass plaques"
"Marylebone High Street";"Una strada raccolta di botteghe di qualità, frequentata dalle famiglie del quartiere.";"Marylebone";"marylebone-high-street.webp";"quaint victorian high street, quality shops, families"
"Paddington Station";"La grande stazione ferroviaria in ferro e vetro, progettata da Brunel, brulicante di vapore e viaggiatori.";"Paddington";"paddington-station.webp";"grand victorian iron and glass railway terminus, steam, crowds"
"Praed Street";"La via commerciale davanti alla stazione, tra alberghi economici, empori e facchini in cerca di clienti.";"Paddington";"praed-street.webp";"victorian commercial street outside a station, hotels, porters"
"Bayswater Road";"L'ampio viale che costeggia il parco a nord, fiancheggiato da case a schiera e carrozze di passaggio.";"Paddington";"bayswater-road.webp";"wide victorian avenue bordering a park, terraced houses, carriages"
"Little Venice";"Il pittoresco bacino dove si incontrano i canali, tra chiatte, ponti in ferro battuto e magazzini silenziosi.";"Paddington";"little-venice.webp";"victorian canal basin, narrowboats, iron footbridge, warehouses"
"Serpentine Lake";"Il grande lago artificiale nel cuore del parco, meta di barcaioli, pattinatori d'inverno e passeggiate romantiche.";"Hyde Park";"serpentine-lake.webp";"victorian park lake, rowing boats, willow trees, pathway"
"Speakers' Corner";"L'angolo dove oratori di ogni fede e opinione salgono su casse di sapone per arringare la folla.";"Hyde Park";"speakers-corner.webp";"victorian park corner, soapbox orators, gathered crowd"
"Rotten Row";"Il celebre viale sabbioso dove l'alta società sfila a cavallo nelle ore mattutine.";"Hyde Park";"rotten-row.webp";"victorian sand riding track, horses, elegant riders, park trees"
"Hyde Park Corner";"Il trafficato angolo sud-orientale del parco, crocevia di carrozze tra Mayfair e Belgravia.";"Hyde Park";"hyde-park-corner.webp";"busy victorian park corner junction, carriages, gates"
"Kensington";"Un elegante quartiere residenziale, sede del palazzo reale e dei musei.";"Suburbs";"kensington.webp";"elegant victorian residential district, townhouses, trees"
"Chelsea";"Un quartiere bohemien e artistico lungo il Tamigi, amato da scrittori e pittori.";"Suburbs";"chelsea.webp";"bohemian victorian riverside district, townhouses, thames"
"Hammersmith";"Un sobborgo operoso sulle rive del Tamigi, tra cantieri navali, filande e villette a schiera.";"Suburbs";"hammersmith.webp";"victorian riverside suburb, workshops, terraced cottages, thames"
"Islington";"Un quartiere in rapida crescita, tra terrazze georgiane e nuovi canali commerciali.";"Suburbs";"islington.webp";"victorian georgian terraces, canal, growing suburb"
"British Museum";"Il grande museo che custodisce tesori di civiltà antiche.";"Bloomsbury";"british-museum.webp";"grand neoclassical museum facade, columns, steps"
"Bloomsbury Square";"Una piazza giardino circondata da case georgiane, silenziosa rifugio accademico.";"Bloomsbury";"bloomsbury-square.webp";"quiet georgian garden square, victorian academics"
"Russell Square";"Un'ampia piazza alberata, cuore sociale del quartiere universitario.";"Bloomsbury";"russell-square.webp";"large victorian garden square, trees, benches"
"Gower Street";"Una strada di case a schiera occupata da college e pensioni per studenti.";"Bloomsbury";"gower-street.webp";"victorian terraced street, college buildings, students"
"Hampstead";"Un villaggio collinare sopra Londra, prediletto da artisti e intellettuali in cerca d'aria pulita.";"Country Side";"hampstead.webp";"victorian hilltop village, artists, fresh air, heath"
"Richmond";"Un elegante borgo fluviale a monte del Tamigi, tra ville e ampi parchi reali.";"Country Side";"richmond.webp";"elegant riverside village, victorian villas, royal park"
"Greenwich";"Un borgo storico sede dell'Osservatorio Reale e del meridiano zero.";"Country Side";"greenwich.webp";"historic riverside town, royal observatory, victorian"
"Epping Forest";"Un'antica foresta reale ai margini della città, rifugio di cervi e fuorilegge di un tempo.";"Country Side";"epping-forest.webp";"ancient royal forest, deer, dense woodland"
